,TEAM,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Attend./G,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,opp_G,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS
0,SEA_1994,28.1,63.0,19.0,64,18,9.09,-0.41,8.68,111.1,101.5,9.6,95.1,0.344,0.105,0.547,0.501,13.7,34.4,0.256,0.479,18.2,67.3,0.272,,82,19705,43.2,89.1,0.484,4.3,13.1,0.33,38.8,76.0,0.511,21.1,29.0,0.728,15.4,30.9,46.2,28.5,9.4,5.8,16.4,20.6,111.7,82,19755,36.4,84.4,0.431,3.3,10.8,0.307,33.1,73.6,0.45,22.0,30.6,0.719,13.3,29.4,42.7,21.9,8.9,4.4,18.6,24.8,98.2
1,NYK_1994,28.9,57.0,25.0,60,22,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,0.483,15.1,34.4,0.232,0.451,16.0,71.4,0.261,19763.0,82,19730,42.7,88.2,0.484,3.1,9.2,0.335,39.6,79.0,0.501,22.6,30.4,0.745,14.7,28.6,43.2,27.0,13.5,4.7,16.1,24.5,111.1,82,19780,40.3,91.6,0.44,3.3,10.7,0.306,37.0,80.8,0.458,17.6,23.9,0.736,14.5,31.1,45.6,24.3,9.8,4.0,15.6,22.3,101.4
2,SAS_1994,29.0,55.0,27.0,56,26,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,0.494,13.6,35.6,0.239,0.467,11.7,70.5,0.196,18726.0,82,19730,42.7,88.0,0.485,5.0,14.5,0.347,37.7,73.4,0.513,20.3,30.0,0.678,15.0,30.1,45.2,26.5,8.7,5.8,17.0,21.9,110.8,82,19730,37.4,82.6,0.453,4.2,12.1,0.345,33.3,70.5,0.472,22.5,30.4,0.741,13.9,28.0,41.9,23.1,8.8,5.4,21.3,24.1,101.5
3,ATL_1994,28.7,57.0,25.0,56,26,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,0.48,13.6,34.6,0.221,0.475,16.0,67.7,0.185,,82,19780,42.8,90.0,0.475,3.4,9.6,0.349,39.4,80.4,0.49,21.5,29.0,0.742,16.0,35.0,51.0,25.5,7.6,6.1,16.1,22.4,110.4,82,19755,40.8,89.6,0.455,3.5,11.2,0.315,37.2,78.4,0.475,16.6,22.3,0.742,14.9,30.4,45.3,24.5,8.3,4.4,18.9,22.2,101.7
4,PHO_1994,28.7,56.0,26.0,54,28,4.84,-0.17,4.68,111.7,106.8,4.9,96.7,0.325,0.147,0.548,0.509,13.9,35.2,0.236,0.493,13.5,69.3,0.202,,82,19805,41.3,89.1,0.464,4.4,12.9,0.338,37.0,76.2,0.485,22.5,28.7,0.785,16.0,31.1,47.1,24.0,8.3,4.8,17.0,26.2,109.5,82,19755,38.7,88.4,0.438,2.6,9.1,0.29,36.1,79.4,0.455,22.3,29.7,0.75,14.1,29.5,43.6,22.0,9.2,6.3,15.7,24.7,102.3
5,UTA_1994,29.4,53.0,29.0,53,29,4.22,-0.12,4.1,108.6,104.1,4.5,93.1,0.354,0.083,0.537,0.49,13.3,31.3,0.262,0.469,14.6,68.4,0.267,,82,19855,41.3,88.8,0.465,3.9,10.7,0.362,37.4,78.0,0.48,22.9,29.7,0.77,14.4,31.0,45.4,27.0,9.3,5.6,15.0,22.4,109.4,82,19780,40.0,86.4,0.463,3.3,10.3,0.323,36.7,76.1,0.482,19.4,26.2,0.74,13.0,29.6,42.6,24.3,9.6,4.9,17.6,22.8,102.7
6,HOU_1994,28.1,58.0,24.0,53,29,4.32,-0.12,4.19,105.9,101.4,4.5,95.0,0.294,0.191,0.545,0.507,15.0,27.6,0.218,0.458,13.3,69.7,0.192,16611.0,82,19830,41.7,87.4,0.477,2.3,7.3,0.32,39.3,80.2,0.491,22.9,30.9,0.74,13.8,31.0,44.8,28.3,9.8,4.7,15.5,25.8,108.6,82,19830,38.6,86.3,0.448,3.8,12.6,0.299,34.9,73.7,0.473,23.0,31.8,0.725,14.3,30.2,44.5,23.5,7.7,6.0,17.1,25.0,104.1
7,CLE_1994,27.9,47.0,35.0,52,30,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,0.487,12.8,31.8,0.258,0.484,14.5,69.0,0.215,,82,19830,42.0,88.1,0.476,4.2,11.4,0.367,37.8,76.7,0.493,20.3,26.5,0.764,12.6,30.7,43.4,27.5,9.0,4.9,15.7,21.7,108.4,82,19755,38.8,86.1,0.45,3.6,10.6,0.335,35.2,75.5,0.466,23.0,31.5,0.73,14.7,28.0,42.8,24.8,10.8,5.1,17.5,25.9,104.2
8,ORL_1994,25.8,50.0,32.0,52,30,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,0.514,14.4,33.8,0.231,0.479,13.3,66.3,0.214,,82,19780,43.0,87.5,0.492,3.6,10.5,0.339,39.4,77.0,0.512,18.7,28.2,0.664,14.5,29.3,43.8,26.9,9.8,6.3,17.5,21.9,108.3,82,19780,41.3,92.6,0.446,3.9,11.7,0.333,37.4,80.9,0.462,18.2,25.2,0.719,14.7,29.0,43.7,23.8,8.5,4.7,13.7,24.1,104.6
9,IND_1994,27.2,47.0,35.0,51,31,3.45,-0.19,3.26,107.8,104.2,3.6,93.3,0.366,0.077,0.547,0.5,16.0,34.4,0.27,0.471,14.9,68.0,0.267,,82,19755,41.5,91.3,0.454,3.3,9.5,0.353,38.1,81.9,0.466,21.9,29.5,0.743,16.0,30.2,46.3,25.5,9.1,5.0,14.9,22.5,108.1,82,19830,41.4,90.3,0.458,3.0,9.4,0.318,38.4,80.9,0.475,19.2,25.8,0.743,14.5,32.0,46.5,24.3,9.1,7.4,15.8,24.1,104.9
